"Municipio";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"320515 VILA PAVAO";8672;8699;8724;9272;9320;9368;9414;9459;9171;9208;9244;9280;8911;8911
"320517 VILA VALERIO";13830;13827;13824;14614;14635;14657;14677;14697;14087;14080;14073;14065;13728;13728
"320520 VILA VELHA";414420;419854;424948;458489;465690;472762;479664;486388;486208;493838;501325;508655;467722;467722
"320530 VITORIA";325453;330526;333162;348268;352104;355875;359555;363140;358267;362097;365855;369534;322869;322869
"330010 ANGRA DOS REIS";169270;173370;177101;181486;184940;188276;191504;194619;200407;203785;207044;210171;167434;167434
"330015 APERIBE";10215;10382;10545;10736;10882;11023;11160;11292;11612;11759;11901;12036;11034;11034
"330020 ARARUAMA";112028;114250;116418;118964;120948;122865;124940;126742;130439;132400;134293;136109;129671;129671
"330022 AREAL";11421;11540;11654;11785;11879;11970;12058;12143;12471;12572;12669;12763;11828;11828
"330023 ARMACAO DOS BUZIOS";27538;28279;28973;29790;30439;31067;31674;32260;33240;33870;34477;35060;40006;40006
"330025 ARRAIAL DO CABO";27770;28010;28295;28627;28866;29097;29077;29304;30096;30349;30593;30827;30986;30986
"330030 BARRA DO PIRAI";94855;95260;95726;96261;96568;96865;97152;97460;99969;100374;100764;101139;92883;92883
"330040 BARRA MANSA";177861;178355;178880;179472;179697;179915;180126;179451;183976;184412;184833;185237;169894;169894
"330045 BELFORD ROXO";469261;472008;474596;477583;479386;481127;494141;495783;508614;510906;513118;515239;483087;483087
"330050 BOM JARDIM";25398;25539;25738;25969;26126;26278;26424;26566;27269;27446;27616;27779;28102;28102
"330060 BOM JESUS DO ITABAPOANA";35384;35546;35677;35825;35896;35964;36031;36068;36985;37096;37203;37306;35173;35173
"330070 CABO FRIO";186222;190787;195197;200380;204486;208451;212289;216030;222528;226525;230378;234077;222161;222161
"330080 CACHOEIRAS DE MACACU";54370;54713;55139;55632;55967;56290;56603;57048;58560;58937;59303;59652;56943;56943
"330090 CAMBUCI";14829;14840;14851;14862;14849;14836;14824;15124;15496;15505;15514;15521;14616;14616
"330093 CARAPEBUS";13348;13697;14024;14408;14713;15008;15293;15568;16039;16301;16586;16859;13847;13847
"330095 COMENDADOR LEVY GASPARIAN";8183;8200;8219;8240;8245;8250;8255;8336;8544;8561;8576;8590;8741;8741
"330100 CAMPOS DOS GOYTACAZES";463545;468087;472300;477208;480648;483970;487186;490288;503424;507548;511168;514643;483540;483540
"330110 CANTAGALO";19826;19830;19830;19825;19792;19759;19727;19697;20177;20172;20168;20163;19390;19390
"330115 CARDOSO MOREIRA";12540;12601;12601;12599;12578;12558;12538;12519;12826;12823;12821;12818;12958;12958
"330120 CARMO";17439;17599;17758;17944;18074;18200;18322;18264;18755;18895;19030;19161;17198;17198
"330130 CASIMIRO DE ABREU";35373;36360;37340;38492;39414;40305;41167;41999;43295;44184;45041;45864;46110;46110
"330140 CONCEICAO DE MACABU";21200;21416;21613;21844;22006;22163;22315;22461;23064;23228;23398;23561;21104;21104
"330150 CORDEIRO";20403;20571;20707;20863;20965;21063;21158;21250;21806;21926;22041;22152;20783;20783
"330160 DUAS BARRAS";10933;10976;11020;11070;11096;11121;11145;11169;11454;11492;11528;11563;10980;10980
"330170 DUQUE DE CAXIAS";855046;861158;867067;873921;878402;882729;886917;890997;914383;919596;924624;929449;808161;808161
"330180 ENGENHEIRO PAULO DE FRONTIN";13239;13324;13408;13505;13566;13626;13521;13576;13929;14002;14071;14138;12242;12242
"330185 GUAPIMIRIM";51487;52522;53527;54706;55626;56515;57105;57921;59613;60517;61388;62225;51696;51696
"330187 IGUABA GRANDE";22858;23475;24079;24788;25354;25901;26430;26936;27762;28310;28837;29344;27920;27920
"330190 ITABORAI";218090;220352;222618;225263;227168;229007;230786;232394;238695;240592;242543;244416;224267;224267
"330200 ITAGUAI";109163;111171;113182;115542;117374;119143;120855;122369;125913;133019;134819;136547;116841;116841
"330205 ITALVA";14027;14174;14281;14405;14489;14569;14647;14723;15113;15207;15299;15387;14073;14073
"330210 ITAOCARA";22902;22892;22884;22870;22824;22779;22736;22694;23247;23234;23222;23211;22919;22919
"330220 ITAPERUNA";95876;96542;97219;98004;98521;99021;99504;99997;102626;103224;103800;104354;101041;101041
"330225 ITATIAIA";28852;29094;29394;29744;29996;30240;30475;30703;31537;31805;32064;32312;30908;30908
"330227 JAPERI";95391;96430;97337;98393;99141;99863;100562;101237;103960;104768;105548;106296;96289;96289
"330230 LAJE DO MURIAE";7491;7455;7424;7385;7341;7298;7257;7217;7386;7355;7326;7298;7336;7336
"330240 MACAE";206748;212433;217951;224442;229624;234628;239471;244139;251631;256672;261501;266136;246391;246391
"330245 MACUCO";5269;5299;5327;5360;5380;5398;5417;5434;5574;5599;5623;5646;5415;5415
"330250 MAGE";228150;228972;230568;232419;233634;234809;236319;237420;243657;245071;246433;247741;228127;228127
"330260 MANGARATIBA";36311;37343;38201;39210;40008;40779;41557;42415;43689;44468;45220;45941;41220;41220
"330270 MARICA";127519;131355;135121;139552;143111;146549;149876;153008;157789;161207;164504;167668;197277;197277
"330280 MENDES";17940;17981;18024;18072;18086;18099;18111;18123;18578;18614;18648;18681;17502;17502
"330285 MESQUITA";168403;168966;169537;170185;170473;170751;171020;171280;175620;176103;176569;177016;167127;167127
"330290 MIGUEL PEREIRA";24647;24699;24754;24815;24829;24842;24855;24871;25493;25538;25581;25622;26582;26582
"330300 MIRACEMA";26829;26827;26810;26786;26724;26665;26607;26551;27195;27174;27154;27134;26881;26881
"330310 NATIVIDADE";15077;15079;15076;15069;15040;15013;14986;14960;15324;15317;15311;15305;15074;15074
"330320 NILOPOLIS";157483;157710;157986;158288;158299;158309;158319;158329;162269;162485;162693;162893;146774;146774
"330330 NITEROI";487327;489720;491807;494200;495470;496696;497883;499028;511786;513584;515317;516981;481749;481749
"330340 NOVA FRIBURGO";182016;182748;183391;184122;184460;184786;185102;185381;190084;190631;191158;191664;189939;189939
"330350 NOVA IGUACU";795212;799047;801746;804815;806177;807492;797435;798647;818875;821128;823302;825388;785867;785867
"330360 PARACAMBI";47074;47635;48129;48705;49120;49521;50071;50447;51815;52257;52683;53093;41375;41375
"330370 PARAIBA DO SUL";41088;41367;41639;41955;42159;42356;42737;42922;44045;44285;44518;44741;42063;42063
"330380 PARATY";37575;38147;38740;39434;39965;40478;40975;41454;42630;43165;43680;44175;45243;45243
"330385 PATY DO ALFERES";26381;26469;26575;26696;26758;26818;26939;26991;27678;27769;27858;27942;29619;29619
"330390 PETROPOLIS";296044;296565;297192;297888;298017;298142;298158;298235;305687;306191;306678;307144;278881;278881
"330395 PINHEIRAL";22724;22968;23208;23488;23691;23887;24076;24282;24941;25156;25364;25563;24298;24298
"330400 PIRAI";26309;26637;26948;27311;27579;27838;28088;28222;28999;29277;29545;29802;27474;27474
"330410 PORCIUNCULA";17771;17899;18034;18188;18293;18059;18156;18248;18730;18847;18960;19068;17288;17288
"330411 PORTO REAL";16574;16938;17272;17663;17970;18266;18552;18829;19381;19683;19974;20254;20373;20373
"330412 QUATIS";12831;12952;13105;13283;13415;13543;13666;13785;14165;14302;14435;14562;13682;13682
"330414 QUEIMADOS";137938;139188;140374;141753;142709;143632;144525;145386;149265;150319;151335;152311;140523;140523
"330415 QUISSAMA";20244;20747;21234;21806;22261;22700;23125;23535;24246;24700;25126;25535;22393;22393
"330420 RESENDE";119801;120938;122068;123385;124316;125214;126084;126923;130334;131341;132312;133244;129612;129612
"330430 RIO BONITO";55586;56001;56436;56942;57284;57615;57963;58272;59814;60201;60573;60930;56276;56276
"330440 RIO CLARO";17401;17517;17606;17709;17768;17826;17850;17988;18451;18529;18605;18677;17401;17401
"330450 RIO DAS FLORES";8545;8633;8703;8783;8838;8892;8943;8984;9222;9284;9344;9401;8954;8954
"330452 RIO DAS OSTRAS";105757;110992;116134;122196;127171;131976;136626;141117;145989;150674;155193;159529;156491;156491
"330455 RIO DE JANEIRO";6323037;6355949;6390290;6429923;6453682;6476631;6498837;6520266;6688927;6718903;6747815;6775561;6211223;6211223
"330460 SANTA MARIA MADALENA";10321;10310;10298;10282;10253;10225;10198;10172;10417;10404;10392;10380;10232;10232
"330470 SANTO ANTONIO DE PADUA";40569;40735;40876;41035;41108;41178;41246;41312;42359;42479;42594;42705;41325;41325
"330475 SAO FRANCISCO DE ITABAPOANA";41357;41371;41386;41397;41343;41291;41240;41191;42201;42205;42210;42214;45059;45059
"330480 SAO FIDELIS";37553;37601;37657;37717;37710;37703;37696;37689;38626;38669;38710;38749;38961;38961
"330490 SAO GONCALO";999901;1008065;1016128;1025507;1031903;1038081;1044058;1049826;1077687;1084839;1091737;1098357;896744;896744
"330500 SAO JOAO DA BARRA";32767;33136;33512;33951;34273;34583;34884;35174;36138;36102;36423;36731;36573;36573
"330510 SAO JOAO DE MERITI";459356;459379;460062;460799;460711;460625;460541;460461;471888;472406;472906;473385;440962;440962
"330513 SAO JOSE DE UBA";7003;7049;7093;7143;7175;7206;7236;6953;7134;7171;7206;7240;7070;7070
"330515 SAO JOSE DO VALE DO RIO PRETO";20252;20398;20540;20704;20812;20916;21017;21114;21670;21795;21916;22032;22080;22080
"330520 SAO PEDRO DA ALDEIA";88013;89739;91542;93659;95318;96920;98470;99906;102846;104476;106049;107556;104029;104029
"330530 SAO SEBASTIAO DO ALTO";8906;8933;8970;9012;9033;9054;9075;9094;9326;9357;9387;9416;7750;7750
"330540 SAPUCAIA";17504;17554;17581;17610;17608;17606;17604;17765;18205;18228;18249;18270;17729;17729
"330550 SAQUAREMA";74221;75906;77522;79421;80915;82359;83750;85175;87704;89170;90583;91938;89559;89559
"330555 SEROPEDICA";78183;79179;80138;81260;82090;82892;83667;84416;86743;82312;83092;83841;80596;80596
"330560 SILVA JARDIM";21360;21356;21362;21366;21336;21307;21279;21253;21773;21774;21774;21775;21352;21352
"330570 SUMIDOURO";14920;14956;15010;15070;15099;15127;15153;15191;15577;15623;15667;15709;15206;15206
"330575 TANGUA";30731;31091;31438;31844;32140;32426;32703;32970;33870;34309;34610;34898;31086;31086
"330580 TERESOPOLIS";163805;165716;167622;169849;171482;173060;174587;176060;180886;182594;184240;185820;165123;165123
"330590 TRAJANO DE MORAES";10281;10309;10327;10347;10348;10350;10351;10352;10611;10626;10640;10653;10302;10302
"330600 TRES RIOS";77503;77851;78256;78723;78998;79264;79230;79402;81453;81804;82142;82468;78346;78346
"330610 VALENCA";71894;72268;72679;73154;73445;73725;73997;74237;76163;76523;76869;77202;68088;68088
"330615 VARRE-SAI";9503;9600;9720;9861;9966;10402;10500;10597;10890;11000;11106;11208;10207;10207
"330620 VASSOURAS";34439;34638;34858;35112;35275;35432;35622;35768;36702;36896;37083;37262;33976;33976
"330630 VOLTA REDONDA";257996;259012;260180;261522;262259;262970;263659;265201;271998;273012;273988;274925;261563;261563
"350010 ADAMANTINA";33797;33821;33843;34953;35001;35048;35094;35139;35023;35068;35111;35153;34687;34687
"350020 ADOLFO";3557;3548;3538;3639;3631;3623;3616;3609;3571;3562;3554;3545;4351;4351
"350030 AGUAI";32168;32452;32745;34188;34530;34863;35189;35508;35954;36305;36648;36981;32072;32072
"350040 AGUAS DA PRATA";7580;7619;7653;7942;7984;8025;8065;8104;8137;8180;8221;8262;7369;7369
"350050 AGUAS DE LINDOIA";17261;17354;17438;18108;18212;18313;18412;18509;18599;18705;18808;18908;17930;17930
"350055 AGUAS DE SANTA BARBARA";5598;5630;5658;5876;5911;5944;5977;6009;6040;6075;6109;6142;7177;7177
"350060 AGUAS DE SAO PEDRO";2703;2771;2832;3004;3073;3139;3205;3268;3380;3451;3521;3588;2780;2780
"350070 AGUDOS";34532;34681;34833;36150;36339;36524;36704;36880;37023;37214;37401;37582;37680;37680
"350075 ALAMBARI";4886;4979;5071;5356;5460;5560;5658;5754;5918;6025;6129;6231;6141;6141
"350080 ALFREDO MARCONDES";3891;3906;3921;4064;4083;4101;4118;4135;4147;4166;4184;4201;4445;4445
"350090 ALTAIR";3814;3837;3859;4010;4035;4060;4085;4109;4134;4160;4186;4211;3451;3451
"350100 ALTINOPOLIS";15609;15617;15627;16137;16159;16179;16199;16219;16164;16184;16203;16221;16818;16818
"350110 ALTO ALEGRE";4105;4090;4078;4193;4183;4173;4164;4154;4110;4099;4088;4078;3841;3841
"350115 ALUMINIO";16845;16961;17079;17784;17924;18061;18194;18324;18484;18628;18767;18903;17301;17301
"350120 ALVARES FLORENCE";3901;3865;3834;3915;3883;3853;3824;3795;3712;3679;3647;3616;3915;3915
"350130 ALVARES MACHADO";23506;23579;23642;24482;24568;24651;24733;24813;24830;24915;24998;25078;27255;27255
"350140 ALVARO DE CARVALHO";4650;4692;4732;4937;4984;5030;5075;5119;5179;5227;5274;5320;4808;4808
"350150 ALVINLANDIA";3000;3013;3025;3137;3153;3168;3182;3196;3206;3222;3237;3251;2885;2885
"350160 AMERICANA";210701;212791;214873;224551;226970;229322;231621;233868;237112;239597;242018;244370;237240;237240
"350170 AMERICO BRASILIENSE";34522;34954;35413;37165;37691;38202;38701;39189;39962;40504;41032;41545;33019;33019
"350180 AMERICO DE CAMPOS";5706;5715;5723;5916;5930;5942;5955;5967;5956;5969;5981;5993;5870;5870
"350190 AMPARO";65836;66246;66649;69322;69808;70280;70742;71193;71700;72195;72677;73145;68008;68008
"350200 ANALANDIA";4289;4348;4401;4612;4672;4731;4789;4845;4933;4995;5056;5115;4589;4589
"350210 ANDRADINA";55317;55348;55361;57145;57198;57250;57300;57350;57112;57157;57202;57245;59783;59783
"350220 ANGATUBA";22211;22434;22650;23666;23917;24161;24400;24634;24969;25228;25479;25724;24022;24022
"350230 ANHEMBI";5648;5739;5822;6120;6215;6307;6397;6484;6627;6724;6819;6911;5674;5674
"350240 ANHUMAS";3738;3764;3788;3941;3970;3999;4026;4053;4085;4115;4144;4172;4023;4023
"350250 APARECIDA";35043;35015;35023;36151;36184;36217;36248;36279;36129;36157;36185;36211;32569;32569
"350260 APARECIDA D'OESTE";4444;4413;4377;4468;4432;4397;4362;4329;4234;4196;4158;4122;4086;4086
"350270 APIAI";25196;25040;24894;25491;25349;25211;25077;24945;24526;24374;24226;24081;24585;24585
"350275 ARACARIGUAMA";17085;17535;17975;19144;19636;20114;20581;21038;21854;22364;22860;23343;21522;21522
"350280 ARACATUBA";181618;182526;183441;190536;191662;192757;193828;194874;195874;197016;198129;199210;200124;200124
"350290 ARACOIABA DA SERRA";27323;27874;28429;30088;30713;31321;31915;32495;33499;34146;34776;35389;32443;32443
"350300 ARAMINA";5150;5182;5211;5416;5451;5486;5519;5552;5585;5620;5655;5689;5420;5420
"350310 ARANDU";6123;6128;6132;6334;6343;6351;6360;6368;6348;6357;6365;6373;6885;6885
"350315 ARAPEI";2492;2484;2475;2541;2532;2524;2516;2509;2478;2469;2460;2452;2330;2330
"350320 ARARAQUARA";208725;210673;212617;222036;224304;226508;228664;230770;233744;236072;238339;240542;242228;242228
"350330 ARARAS";118898;119968;121055;126391;127661;128895;130102;131282;132934;134236;135506;136739;130866;130866
"350335 ARCO-IRIS";1925;1907;1890;1925;1907;1890;1873;1856;1811;1791;1773;1755;2044;2044
"350340 AREALVA";7842;7887;7932;8245;8299;8351;8402;8452;8505;8560;8613;8665;8130;8130
"350350 AREIAS";3693;3704;3711;3839;3849;3859;3869;3879;3876;3886;3896;3906;3577;3577
"350360 AREIOPOLIS";10581;10601;10622;10989;11020;11049;11078;11107;11099;11129;11158;11186;10130;10130
"350370 ARIRANHA";8547;8630;8709;9095;9187;9277;9365;9451;9573;9668;9761;9851;7602;7602
"350380 ARTUR NOGUEIRA";44270;45026;45847;48420;49346;50246;51126;51986;53450;54408;55340;56247;51456;51456
"350390 ARUJA";74818;76112;77279;81326;82651;83939;85199;86430;88455;89824;91157;92453;86678;86678
"350395 ASPASIA";1809;1806;1802;1854;1851;1848;1845;1842;1825;1822;1818;1815;1842;1842
"350400 ASSIS";95156;95750;96336;100204;100911;101597;102268;102924;103666;104386;105087;105768;101409;101409
"350410 ATIBAIA";126614;127778;128914;134567;135895;137187;138449;139683;141398;142761;144088;145378;158647;158647
"350420 AURIFLAMA";14205;14255;14307;14831;14897;14961;15024;15085;15123;15189;15253;15316;13692;13692
"350430 AVAI";4959;4987;5014;5210;5243;5275;5306;5337;5369;5403;5436;5467;4483;4483
"350440 AVANHANDAVA";11311;11501;11685;12307;12516;12719;12918;13112;13433;13649;13859;14063;11263;11263
"350450 AVARE";82935;83430;83910;87238;87820;88385;88938;89479;90063;90655;91232;91792;92805;92805
"350460 BADY BASSITT";14605;14838;15065;15851;16109;16359;16604;16843;17236;17502;17761;18013;27260;27260
"350470 BALBINOS";3932;3886;4063;4433;4629;4819;5006;5188;5532;5735;5934;6127;3887;3887
"350480 BALSAMO";8160;8223;8284;8631;8703;8773;8841;8908;8994;9068;9139;9209;9596;9596
"350490 BANANAL";10220;10263;10301;10680;10728;10775;10821;10867;10896;10945;10993;11039;9969;9969
"350500 BARAO DE ANTONINA";3116;3141;3165;3297;3326;3353;3380;3406;3441;3469;3498;3525;3531;3531
"350510 BARBOSA";6593;6652;6708;6998;7064;7128;7190;7251;7335;7402;7468;7532;5640;5640
"350520 BARIRI";31603;31852;32102;33466;33761;34048;34328;34602;34961;35264;35558;35844;31595;31595
"350530 BARRA BONITA";35256;35228;35210;36310;36315;36321;36326;36331;36127;36126;36126;36125;34346;34346
"350535 BARRA DO CHAPEU";5236;5275;5305;5514;5550;5585;5619;5653;5688;5724;5760;5794;5179;5179
"350540 BARRA DO TURVO";7729;7700;7672;7878;7853;7828;7804;7781;7687;7659;7632;7606;6876;6876
"350550 BARRETOS";112102;112730;113338;117779;118521;119243;119948;120638;121344;122098;122833;123546;122485;122485
"350560 BARRINHA";28503;28826;29144;30506;30873;31230;31579;31921;32434;32812;33180;33537;32092;32092
"350570 BARUERI";240656;243242;245652;256756;259555;262275;264935;267534;271306;274182;276982;279704;316473;316473
"350580 BASTOS";20461;20435;20424;21061;21064;21067;21070;21073;20954;20953;20953;20952;21503;21503
"350590 BATATAIS";56481;56888;57286;59654;60128;60589;61040;61480;62024;62508;62980;63438;58402;58402
"350600 BAURU";344039;346077;348146;362062;364562;366992;369368;371690;374272;376818;379297;381706;379146;379146
"350610 BEBEDOURO";75044;75052;75069;77487;77558;77627;77695;77761;77436;77496;77555;77612;76373;76373
"350620 BENTO DE ABREU";2674;2696;2717;2831;2855;2879;2902;2925;2955;2980;3005;3028;2606;2606
"350630 BERNARDINO DE CAMPOS";10777;10780;10784;11133;11146;11157;11169;11180;11137;11148;11158;11168;11607;11607
"350635 BERTIOGA";47572;48997;50304;53679;55138;56555;57942;59297;61736;63249;64723;66154;64188;64188
"350640 BILAC";7052;7122;7193;7519;7602;7682;7761;7837;7949;8034;8117;8197;7319;7319
"350650 BIRIGUI";108722;109836;110907;115898;117143;118352;119536;120692;122359;123638;124883;126094;118979;118979
"350660 BIRITIBA-MIRIM";28573;28877;29168;30492;30830;31158;31479;31793;32251;32598;32936;33265;29683;29683
"350670 BOA ESPERANCA DO SUL";13658;13728;13807;14356;14452;14546;14638;14727;14824;14923;15018;15111;12978;12978
"350680 BOCAINA";10862;10968;11073;11568;11691;11810;11926;12040;12204;12329;12452;12571;11259;11259
"350690 BOFETE";9282;9792;9960;10504;10694;10879;11059;11236;11534;11730;11921;12107;10460;10460
"350700 BOITUVA";48323;49385;50420;53431;54594;55725;56830;57910;59793;60997;62170;63310;61081;61081
"350710 BOM JESUS DOS PERDOES";19703;20199;20674;21976;22508;23025;23530;24023;24898;25448;25985;26506;22006;22006
"350715 BOM SUCESSO DE ITARARE";3571;3598;3623;3772;3802;3831;3860;3888;3923;3954;3984;4013;3555;3555
"350720 BORA";805;806;807;834;835;836;838;839;836;837;838;839;907;907
"350730 BORACEIA";4268;4309;4348;4540;4586;4631;4675;4717;4776;4823;4868;4913;4715;4715
"350740 BORBOREMA";14532;14632;14731;15335;15454;15569;15681;15791;15925;16046;16164;16278;14226;14226
"350745 BOREBI";2295;2321;2348;2458;2489;2519;2548;2577;2621;2653;2683;2713;2713;2713
"350750 BOTUCATU";127370;128789;130201;136269;137899;139483;141032;142546;144820;146497;148130;149718;145155;145155
"350760 BRAGANCA PAULISTA";146663;148411;150023;156995;158856;160665;162435;164163;166753;168668;170533;172346;176811;176811
"350770 BRAUNA";5021;5070;5118;5345;5400;5454;5506;5557;5630;5686;5741;5795;5356;5356
"350775 BREJO ALEGRE";2573;2594;2614;2723;2746;2768;2790;2812;2841;2865;2889;2911;2565;2565
"350780 BRODOWSKI";21105;21412;21707;22797;23134;23460;23780;24092;24592;24939;25277;25605;25201;25201
"350790 BROTAS";21580;21787;21987;22959;23192;23419;23641;23858;24163;24403;24636;24862;23898;23898
"350800 BURI";18566;18635;18705;19395;19484;19570;19655;19737;19789;19878;19965;20050;20250;20250
"350810 BURITAMA";15418;15539;15655;16312;16449;16583;16714;16841;17003;17144;17281;17414;17210;17210
"350820 BURITIZAL";4055;4083;4111;4279;4313;4345;4377;4408;4447;4481;4514;4547;4356;4356
"350830 CABRALIA PAULISTA";4365;4343;4322;4430;4410;4390;4371;4352;4286;4264;4243;4222;4299;4299
"350840 CABREUVA";41643;42257;42889;45112;45830;46528;47210;47877;48966;49707;50429;51130;47011;47011
