"Municipio";"2010";"2011";"2012"
"352070 INDIAPORA";3903;3892;3880
"352080 INUBIA PAULISTA";3630;3654;3678
"352090 IPAUSSU";13663;13749;13831
"352100 IPERO";28300;29062;29798
"352110 IPEUNA";6016;6145;6270
"352115 IPIGUA";4463;4539;4613
"352120 IPORANGA";4299;4279;4260
"352130 IPUA";14148;14323;14492
"352140 IRACEMAPOLIS";20029;20373;20705
"352150 IRAPUA";7275;7323;7369
"352160 IRAPURU";7789;7815;7840
"352170 ITABERA";17858;17778;17699
"352180 ITAI";24008;24236;24457
"352190 ITAJOBI";14556;14582;14606
"352200 ITAJU";3246;3293;3338
"352210 ITANHAEM";87057;88214;89332
"352215 ITAOCA";3228;3229;3229
"352220 ITAPECERICA DA SERRA";152614;154374;156077
"352230 ITAPETININGA";144377;145822;147219
"352240 ITAPEVA";87753;88129;88491
"352250 ITAPEVI";200769;203712;206558
"352260 ITAPIRA";68537;68934;69317
"352265 ITAPIRAPUA PAULISTA";3880;3904;3926
"352270 ITAPOLIS";40051;40228;40399
"352280 ITAPORANGA";14549;14564;14579
"352290 ITAPUI";12173;12312;12446
"352300 ITAPURA";4357;4397;4436
"352310 ITAQUAQUECETUBA";321770;325518;329144
"352320 ITARARE";47934;48040;48143
"352330 ITARIRI";15471;15614;15752
"352340 ITATIBA";101471;103028;104533
"352350 ITATINGA";18052;18253;18446
"352360 ITIRAPINA";15524;15731;15930
"352370 ITIRAPUA";5914;5953;5990
"352380 ITOBI";7546;7553;7559
"352390 ITU";154147;155589;156983
"352400 ITUPEVA";44859;46294;47682
"352410 ITUVERAVA";38695;38882;39062
"352420 JABORANDI";6592;6605;6618
"352430 JABOTICABAL";71662;71989;72305
"352440 JACAREI";211214;212744;214223
"352450 JACI";5657;5776;5890
"352460 JACUPIRANGA";17208;17221;17234
"352470 JAGUARIUNA";44311;45441;46533
"352480 JALES";47012;47076;47137
"352490 JAMBEIRO";5349;5454;5554
"352500 JANDIRA";108344;109614;110842
"352510 JARDINOPOLIS";37661;38194;38708
"352520 JARINU";23847;24370;24875
"352530 JAU";131040;132494;133900
"352540 JERIQUARA";3160;3151;3142
"352550 JOANOPOLIS";11768;11873;11974
"352560 JOAO RAMALHO";4150;4174;4197
"352570 JOSE BONIFACIO";32763;33074;33375
"352580 JULIO MESQUITA";4430;4451;4470
"352585 JUMIRIM";2798;2845;2889
"352590 JUNDIAI";370126;373713;377183
"352600 JUNQUEIROPOLIS";18726;18859;18986
"352610 JUQUIA";19246;19149;19055
"352620 JUQUITIBA";28737;28912;29081
"352630 LAGOINHA";4841;4833;4824
"352640 LARANJAL PAULISTA";25251;25490;25721
"352650 LAVINIA";8779;9060;9330
"352660 LAVRINHAS";6590;6635;6678
"352670 LEME";91756;92601;93417
"352680 LENCOIS PAULISTA";61428;61919;62393
"352690 LIMEIRA";276022;278093;280096
"352700 LINDOIA";6712;6814;6912
"352710 LINS";71432;71853;72260
"352720 LORENA";82537;82887;83224
"352725 LOURDES";2128;2138;2147
"352730 LOUVEIRA";37125;38140;39122
"352740 LUCELIA";19882;20003;20119
"352750 LUCIANOPOLIS";2249;2257;2264
"352760 LUIS ANTONIO";11286;11603;11910
"352770 LUIZIANIA";5030;5089;5145
"352780 LUPERCIO";4353;4363;4372
"352790 LUTECIA";2714;2700;2687
"352800 MACATUBA";16259;16298;16336
"352810 MACAUBAL";7663;7685;7705
"352820 MACEDONIA";3664;3657;3650
"352830 MAGDA";3200;3184;3167
"352840 MAIRINQUE";43223;43473;43714
"352850 MAIRIPORA";80956;82556;84104
"352860 MANDURI";8992;9048;9101
"352870 MARABA PAULISTA";4812;4898;4981
"352880 MARACAI";13332;13358;13382
"352885 MARAPOAMA";2633;2664;2693
"352890 MARIAPOLIS";3916;3921;3926
"352900 MARILIA";216745;218229;219664
"352910 MARINOPOLIS";2113;2107;2101
"352920 MARTINOPOLIS";24219;24363;24502
"352930 MATAO";76786;77173;77546
"352940 MAUA";417064;421184;425169
"352950 MENDONCA";4640;4708;4774
"352960 MERIDIANO";3855;3842;3830
"352965 MESOPOLIS";1886;1883;1880
"352970 MIGUELOPOLIS";20451;20561;20668
"352980 MINEIROS DO TIETE";12038;12087;12133
"352990 MIRACATU";20592;20455;20322
"353000 MIRA ESTRELA";2820;2838;2854
"353010 MIRANDOPOLIS";27483;27602;27717
"353020 MIRANTE DO PARANAPANEMA";17059;17124;17187
"353030 MIRASSOL";53792;54212;54618
"353040 MIRASSOLANDIA";4295;4338;4379
"353050 MOCOCA";66290;66345;66399
"353060 MOGI DAS CRUZES";387779;392196;396468
"353070 MOGI GUACU";137245;138245;139211
"353080 MOGI MIRIM";86505;86892;87266
"353090 MOMBUCA";3266;3279;3291
"353100 MONCOES";2132;2138;2144
"353110 MONGAGUA";46293;47153;47984
"353120 MONTE ALEGRE DO SUL";7152;7216;7278
"353130 MONTE ALTO";46642;46875;47100
"353140 MONTE APRAZIVEL";21746;22002;22250
"353150 MONTE AZUL PAULISTA";18931;18884;18838
"353160 MONTE CASTELO";4063;4062;4060
"353170 MONTEIRO LOBATO";4120;4159;4197
"353180 MONTE MOR";48949;49841;50702
"353190 MORRO AGUDO";29116;29400;29673
"353200 MORUNGABA";11769;11912;12050
"353205 MOTUCA";4290;4323;4354
"353210 MURUTINGA DO SUL";4186;4203;4219
"353215 NANTES";2707;2741;2774
"353220 NARANDIBA";4288;4330;4371
"353230 NATIVIDADE DA SERRA";6678;6657;6637
"353240 NAZARE PAULISTA";16414;16568;16717
"353250 NEVES PAULISTA";8772;8762;8752
"353260 NHANDEARA";10725;10766;10806
"353270 NIPOA";4274;4352;4427
"353280 NOVA ALIANCA";5891;5978;6061
"353282 NOVA CAMPINA";8515;8609;8700
"353284 NOVA CANAA PAULISTA";2114;2086;2059
"353286 NOVA CASTILHO";1125;1136;1146
"353290 NOVA EUROPA";9300;9453;9601
"353300 NOVA GRANADA";19180;19346;19507
"353310 NOVA GUATAPORANGA";2177;2184;2191
"353320 NOVA INDEPENDENCIA";3068;3146;3220
"353325 NOVAIS";4592;4697;4799
"353330 NOVA LUZITANIA";3441;3495;3546
"353340 NOVA ODESSA";51242;51946;52627
"353350 NOVO HORIZONTE";36593;36913;37222
"353360 NUPORANGA";6817;6856;6894
"353370 OCAUCU";4163;4163;4163
"353380 OLEO";2673;2649;2625
"353390 OLIMPIA";50024;50332;50630
"353400 ONDA VERDE";3884;3921;3956
"353410 ORIENTE";6097;6120;6141
"353420 ORINDIUVA";5675;5792;5904
"353430 ORLANDIA";39781;40071;40352
"353440 OSASCO";666740;667826;668877
"353450 OSCAR BRESSANE";2537;2536;2535
"353460 OSVALDO CRUZ";30917;31015;31109
"353470 OURINHOS";103035;103739;104420
"353475 OUROESTE";8405;8568;8725
"353480 OURO VERDE";7800;7851;7899
"353490 PACAEMBU";13226;13281;13333
"353500 PALESTINA";11051;11201;11346
"353510 PALMARES PAULISTA";10934;11126;11312
"353520 PALMEIRA D'OESTE";9584;9528;9473
"353530 PALMITAL";21186;21224;21260
"353540 PANORAMA";14583;14655;14725
"353550 PARAGUACU PAULISTA";42278;42483;42680
"353560 PARAIBUNA";17388;17418;17446
"353570 PARAISO";5898;5934;5969
"353580 PARANAPANEMA";17808;17985;18155
"353590 PARANAPUA";3815;3830;3843
"353600 PARAPUA";10844;10825;10805
"353610 PARDINHO";5582;5648;5711
"353620 PARIQUERA-ACU";18446;18508;18567
"353625 PARISI";2032;2039;2045
"353630 PATROCINIO PAULISTA";13000;13122;13240
"353640 PAULICEIA";6339;6419;6496
"353650 PAULINIA";82146;84512;86800
"353657 PAULISTANIA";1779;1779;1779
"353660 PAULO DE FARIA";8589;8598;8607
"353670 PEDERNEIRAS";41497;41872;42235
"353680 PEDRA BELA";5780;5794;5806
"353690 PEDRANOPOLIS";2558;2545;2532
"353700 PEDREGULHO";15700;15755;15807
"353710 PEDREIRA";41558;42045;42516
"353715 PEDRINHAS PAULISTA";2940;2947;2952
"353720 PEDRO DE TOLEDO";10204;10283;10358
"353730 PENAPOLIS";58510;58808;59096
"353740 PEREIRA BARRETO";24962;24957;24953
"353750 PEREIRAS";7454;7549;7640
"353760 PERUIBE";59773;60412;61030
"353770 PIACATU";5287;5338;5387
"353780 PIEDADE";52143;52298;52447
"353790 PILAR DO SUL";26406;26595;26778
"353800 PINDAMONHANGABA";146995;148605;150162
"353810 PINDORAMA";15039;15188;15331
"353820 PINHALZINHO";13105;13268;13425
"353830 PIQUEROBI";3537;3542;3546
"353850 PIQUETE";14107;14024;13942
"353860 PIRACAIA";25116;25252;25384
"353870 PIRACICABA";364571;367290;369919
"353880 PIRAJU";28475;28520;28563
"353890 PIRAJUI";22704;22905;23098
"353900 PIRANGI";10623;10668;10712
"353910 PIRAPORA DO BOM JESUS";15733;15990;16238
"353920 PIRAPOZINHO";24694;24893;25086
"353930 PIRASSUNUNGA";70081;70482;70869
"353940 PIRATININGA";12072;12187;12297
"353950 PITANGUEIRAS";35307;35626;35934
"353960 PLANALTO";4463;4524;4583
"353970 PLATINA";3192;3217;3242
"353980 POA";106013;106797;107556
"353990 POLONI";5395;5443;5489
"354000 POMPEIA";19964;20102;20235
"354010 PONGAI";3481;3465;3449
"354020 PONTAL";40244;41055;41840
"354025 PONTALINDA";4074;4116;4155
"354030 PONTES GESTAL";2518;2517;2515
"354040 POPULINA";4223;4206;4189
"354050 PORANGABA";8326;8455;8579
"354060 PORTO FELIZ";48893;49153;49404
"354070 PORTO FERREIRA";51400;51705;51999
"354075 POTIM";19397;19842;20272
"354080 POTIRENDABA";15449;15587;15720
"354085 PRACINHA";2858;2968;3074
"354090 PRADOPOLIS";17377;17720;18052
"354100 PRAIA GRANDE";262051;267307;272390
"354105 PRATANIA";4599;4649;4697
"354110 PRESIDENTE ALVES";4123;4109;4094
"354120 PRESIDENTE BERNARDES";13570;13487;13406
"354130 PRESIDENTE EPITACIO";41318;41474;41624
"354140 PRESIDENTE PRUDENTE";207610;209025;210393
"354150 PRESIDENTE VENCESLAU";37910;37954;37996
"354160 PROMISSAO";35674;36025;36364
"354165 QUADRA";3236;3281;3325
"354170 QUATA";12799;12887;12972
"354180 QUEIROZ";2808;2857;2905
"354190 QUELUZ";11309;11478;11641
"354200 QUINTANA";6004;6048;6089
"354210 RAFARD";8612;8632;8651
"354220 RANCHARIA";28804;28807;28809
"354230 REDENCAO DA SERRA";3873;3860;3847
"354240 REGENTE FEIJO";18494;18609;18720
"354250 REGINOPOLIS";7323;7522;7713
"354260 REGISTRO";54261;54301;54338
"354270 RESTINGA";6587;6664;6739
"354280 RIBEIRA";3358;3347;3336
"354290 RIBEIRAO BONITO";12135;12204;12270
"354300 RIBEIRAO BRANCO";18269;18042;17822
"354310 RIBEIRAO CORRENTE";4273;4304;4333
"354320 RIBEIRAO DO SUL";4446;4443;4439
"354323 RIBEIRAO DOS INDIOS";2187;2185;2182
"354325 RIBEIRAO GRANDE";7422;7425;7427
"354330 RIBEIRAO PIRES";113068;113726;114361
"354340 RIBEIRAO PRETO";604682;612340;619746
"354350 RIVERSUL";6163;6085;6008
"354360 RIFAINA";3436;3445;3453
"354370 RINCAO";10414;10421;10427
"354380 RINOPOLIS";9935;9911;9887
"354390 RIO CLARO";186253;187638;188977
"354400 RIO DAS PEDRAS";29501;29963;30409
"354410 RIO GRANDE DA SERRA";43974;44503;45014
"354420 RIOLANDIA";10575;10730;10880
"354425 ROSANA";19691;19343;19006
"354430 ROSEIRA";9599;9678;9754
"354440 RUBIACEA";2729;2760;2789
"354450 RUBINEIA";2862;2881;2900
"354460 SABINO";5217;5238;5258
"354470 SAGRES";2395;2392;2389
"354480 SALES";5451;5520;5586
"354490 SALES OLIVEIRA";10568;10664;10756
"354500 SALESOPOLIS";15635;15734;15828
"354510 SALMOURAO";4818;4851;4881
"354515 SALTINHO";7059;7156;7250
"354520 SALTO";105516;106465;107382
"354530 SALTO DE PIRAPORA";40132;40521;40897
"354540 SALTO GRANDE";8787;8814;8839
"354550 SANDOVALINA";3699;3746;3792
"354560 SANTA ADELIA";14333;14401;14467
"354570 SANTA ALBERTINA";5723;5734;5744
"354580 SANTA BARBARA D'OESTE";180009;180772;181509
"354600 SANTA BRANCA";13763;13821;13877
"354610 SANTA CLARA D'OESTE";2084;2082;2079
"354620 SANTA CRUZ DA CONCEICAO";4002;4039;4074
"354625 SANTA CRUZ DA ESPERANCA";1953;1966;1977
"354630 SANTA CRUZ DAS PALMEIRAS";29932;30268;30593
"354640 SANTA CRUZ DO RIO PARDO";43921;44152;44375
"354650 SANTA ERNESTINA";5568;5555;5542
"354660 SANTA FE DO SUL";29239;29449;29651
"354670 SANTA GERTRUDES";21634;22074;22499
"354680 SANTA ISABEL";50453;50969;51467
"354690 SANTA LUCIA";8248;8279;8308
"354700 SANTA MARIA DA SERRA";5413;5470;5525
"354710 SANTA MERCEDES";2831;2834;2836
"354720 SANTANA DA PONTE PENSA";1641;1622;1603
"354730 SANTANA DE PARNAIBA";108813;111422;113945
"354740 SANTA RITA D'OESTE";2543;2532;2521
"354750 SANTA RITA DO PASSA QUATRO";26478;26505;26530
"354760 SANTA ROSA DE VITERBO";23862;24049;24229
"354765 SANTA SALETE";1447;1453;1458
"354770 SANTO ANASTACIO";20475;20454;20434
"354780 SANTO ANDRE";676407;678486;680496
"354790 SANTO ANTONIO DA ALEGRIA";6304;6346;6386
"354800 SANTO ANTONIO DE POSSE";20650;20844;21032
"354805 SANTO ANTONIO DO ARACANGUA";7626;7680;7732
"354810 SANTO ANTONIO DO JARDIM";5943;5927;5912
"354820 SANTO ANTONIO DO PINHAL";6486;6499;6510
"354830 SANTO EXPEDITO";2803;2825;2845
"354840 SANTOPOLIS DO AGUAPEI";4277;4313;4347
"354850 SANTOS";419400;419509;419614
"354860 SAO BENTO DO SAPUCAI";10468;10477;10486
"354870 SAO BERNARDO DO CAMPO";765463;770253;774886
"354880 SAO CAETANO DO SUL";149263;149962;150638
"354890 SAO CARLOS";221950;224173;226322
"354900 SAO FRANCISCO";2793;2788;2783
"354910 SAO JOAO DA BOA VISTA";83639;84119;84584
"354920 SAO JOAO DAS DUAS PONTES";2566;2559;2552
"354925 SAO JOAO DE IRACEMA";1780;1789;1797
"354930 SAO JOAO DO PAU D'ALHO";2103;2098;2092
"354940 SAO JOAQUIM DA BARRA";46512;46891;47256
"354950 SAO JOSE DA BELA VISTA";8406;8432;8456
"354960 SAO JOSE DO BARREIRO";4077;4072;4068
"354970 SAO JOSE DO RIO PARDO";51900;52040;52176
"354980 SAO JOSE DO RIO PRETO";408258;412076;415769
"354990 SAO JOSE DOS CAMPOS";629921;636876;643603
"354995 SAO LOURENCO DA SERRA";13973;14110;14241
"355000 SAO LUIS DO PARAITINGA";10397;10395;10393
"355010 SAO MANUEL";38342;38480;38614
"355020 SAO MIGUEL ARCANJO";31450;31501;31549
"355030 SAO PAULO";11253503;11316119;11376685
"355040 SAO PEDRO";31662;31951;32231
"355050 SAO PEDRO DO TURVO";7198;7222;7245
"355060 SAO ROQUE";78821;79757;80661
"355070 SAO SEBASTIAO";73942;75163;76344
"355080 SAO SEBASTIAO DA GRAMA";12099;12072;12046
"355090 SAO SIMAO";14346;14398;14448
"355100 SAO VICENTE";332445;334663;336809
"355110 SARAPUI";9027;9121;9212
"355120 SARUTAIA";3622;3614;3605
"355130 SEBASTIANOPOLIS DO SUL";3031;3069;3105
"355140 SERRA AZUL";11256;11549;11832
"355150 SERRANA";38878;39360;39826
"355160 SERRA NEGRA";26387;26582;26770
"355170 SERTAOZINHO";110074;111257;112401
"355180 SETE BARRAS";13005;12951;12898
"355190 SEVERINIA";15501;15647;15788
"355200 SILVEIRAS";5792;5824;5855
"355210 SOCORRO";36686;36992;37288
"355220 SOROCABA";586625;593776;600692
"355230 SUD MENNUCCI";7435;7441;7446
"355240 SUMARE";241311;242960;246247
"355250 SUZANO";262480;265074;267583
"355255 SUZANAPOLIS";3383;3429;3473
"355260 TABAPUA";11363;11430;11495
"355270 TABATINGA";14686;14817;14943
"355280 TABOAO DA SERRA";244528;248127;251608
"355290 TACIBA";5714;5752;5789
"355300 TAGUAI";10828;11086;11336
"355310 TAIACU";5894;5916;5936
"355320 TAIUVA";5447;5443;5439
"355330 TAMBAU";22406;22418;22429
"355340 TANABI";24055;24168;24277
"355350 TAPIRAI";8012;7970;7928
"355360 TAPIRATIBA";12737;12722;12707
"355365 TAQUARAL";2726;2727;2727
"355370 TAQUARITINGA";53988;54136;54279
"355380 TAQUARITUBA";22291;22315;22338
"355385 TAQUARIVAI";5151;5204;5254
"355390 TARABAI";6607;6671;6731
"355395 TARUMA";12885;13050;13209
"355400 TATUI";107326;108393;109425
"355410 TAUBATE";278686;281336;283899
"355420 TEJUPA";4809;4769;4730
"355430 TEODORO SAMPAIO";21386;21493;21595
"355440 TERRA ROXA";8505;8563;8619
"355450 TIETE";36835;37229;37609
"355460 TIMBURI";2646;2640;2634
"355465 TORRE DE PEDRA";2254;2263;2271
"355470 TORRINHA";9330;9368;9405
"355475 TRABIJU";1544;1557;1569
"355480 TREMEMBE";40984;41457;41915
"355490 TRES FRONTEIRAS";5427;5448;5468
"355495 TUIUTI";5930;6005;6078
"355500 TUPA";63476;63487;63498
"355510 TUPI PAULISTA";14269;14345;14418
"355520 TURIUBA";1930;1933;1936
"355530 TURMALINA";1978;1949;1920
"355535 UBARANA";5289;5372;5451
"355540 UBATUBA";78801;79718;80604
"355550 UBIRAJARA";4427;4448;4468
"355560 UCHOA";9471;9505;9537
"355570 UNIAO PAULISTA";1599;1618;1636
"355580 URANIA";8836;8837;8838
"355590 URU";1251;1240;1228
"355600 URUPES";12714;12782;12848
"355610 VALENTIM GENTIL";11036;11223;11404
"355620 VALINHOS";106793;108622;110390
"355630 VALPARAISO";22576;22884;23181
"355635 VARGEM";8801;8942;9077
"355640 VARGEM GRANDE DO SUL";39266;39494;39714
"355645 VARGEM GRANDE PAULISTA";42997;43789;44555
"355650 VARZEA PAULISTA";107089;108186;109247
"355660 VERA CRUZ";10769;10745;10722
"355670 VINHEDO";63611;64870;66087
"355680 VIRADOURO";17297;17400;17499
"355690 VISTA ALEGRE DO ALTO";6886;7050;7208
"355695 VITORIA BRASIL";1737;1742;1747
"355700 VOTORANTIM";108809;109798;110755
"355710 VOTUPORANGA";84692;85387;86059
"355715 ZACARIAS";2335;2365;2394
"355720 CHAVANTES";12114;12108;12102
"355730 ESTIVA GERBI";10044;10136;10224
"410010 ABATIA";7764;7727;7690
"410020 ADRIANOPOLIS";6376;6328;6281
"410030 AGUDOS DO SUL";8270;8351;8429
"410040 ALMIRANTE TAMANDARE";103204;104350;105458
"410045 ALTAMIRA DO PARANA";4306;4100;3900
"410050 ALTONIA";20516;20615;20711
"410060 ALTO PARANA";13663;13736;13806
"410070 ALTO PIQUIRI";10179;10135;10092
"410080 ALVORADA DO SUL";10283;10363;10439
"410090 AMAPORA";5443;5504;5562
"410100 AMPERE";17308;17438;17563
"410105 ANAHY";2874;2864;2854
"410110 ANDIRA";20610;20530;20451
"410115 ANGULO";2859;2861;2862
"410120 ANTONINA";18891;18870;18849
"410130 ANTONIO OLINTO";7351;7347;7343
"410140 APUCARANA";120919;121924;122896
"410150 ARAPONGAS";104150;105588;106978
"410160 ARAPOTI";25855;26007;26153
"410165 ARAPUA";3561;3515;3469
"410170 ARARUNA";13419;13445;13471
"410180 ARAUCARIA";119123;121032;122878
"410185 ARIRANHA DO IVAI";2453;2420;2389
"410190 ASSAI";16354;16225;16099
"410200 ASSIS CHATEAUBRIAND";33025;33003;32981
"410210 ASTORGA";24698;24780;24859
"410220 ATALAIA";3913;3906;3898
"410230 BALSA NOVA";11300;11422;11539
"410240 BANDEIRANTES";32184;32066;31951
"410250 BARBOSA FERRAZ";12656;12545;12437
"410260 BARRACAO";9735;9766;9796
"410270 BARRA DO JACARE";2727;2728;2728
"410275 BELA VISTA DA CAROBA";3945;3903;3861
"410280 BELA VISTA DO PARAISO";15079;15083;15087
"410290 BITURUNA";15880;15892;15903
"410300 BOA ESPERANCA";4568;4523;4479
"410302 BOA ESPERANCA DO IGUACU";2764;2738;2713
"410304 BOA VENTURA DE SAO ROQUE";6554;6537;6520
"410305 BOA VISTA DA APARECIDA";7911;7872;7834
"410310 BOCAIUVA DO SUL";10987;11136;11280
"410315 BOM JESUS DO SUL";3796;3769;3742
"410320 BOM SUCESSO";6561;6591;6620
"410322 BOM SUCESSO DO SUL";3293;3286;3279
"410330 BORRAZOPOLIS";7878;7758;7641
"410335 BRAGANEY";5735;5700;5667
"410337 BRASILANDIA DO SUL";3209;3157;3107
"410340 CAFEARA";2695;2712;2727
"410345 CAFELANDIA";14662;14933;15194
"410347 CAFEZAL DO SUL";4290;4263;4236
"410350 CALIFORNIA";8069;8100;8129
"410360 CAMBARA";23886;23974;24060
"410370 CAMBE";96733;97390;98024
"410380 CAMBIRA";7236;7279;7319
"410390 CAMPINA DA LAGOA";15394;15270;15149
"410395 CAMPINA DO SIMAO";4076;4054;4033
"410400 CAMPINA GRANDE DO SUL";38769;39092;39404
"410405 CAMPO BONITO";4407;4352;4299
"410410 CAMPO DO TENENTE";7125;7186;7245
"410420 CAMPO LARGO";112377;113882;115336
"410425 CAMPO MAGRO";24843;25184;25513
"410430 CAMPO MOURAO";87194;87710;88209
"410440 CANDIDO DE ABREU";16655;16491;16332
"410442 CANDOI";14983;15045;15104
"410445 CANTAGALO";12952;12963;12974
"410450 CAPANEMA";18526;18549;18570
"410460 CAPITAO LEONIDAS MARQUES";14970;15016;15060
"410465 CARAMBEI";19163;19494;19813
"410470 CARLOPOLIS";13706;13737;13767
"410480 CASCAVEL";286205;289340;292372
"410490 CASTRO";67084;67353;67613
"410500 CATANDUVAS";10202;10186;10169
"410510 CENTENARIO DO SUL";11190;11142;11096
"410520 CERRO AZUL";16938;16983;17027
"410530 CEU AZUL";11032;11078;11121
"410540 CHOPINZINHO";19679;19613;19549
"410550 CIANORTE";69958;70922;71855
"410560 CIDADE GAUCHA";11062;11180;11294
"410570 CLEVELANDIA";17240;17156;17075
"410580 COLOMBO";212967;215242;217443
"410590 COLORADO";22345;22452;22555
"410600 CONGONHINHAS";8279;8312;8344
"410610 CONSELHEIRO MAIRINCK";3636;3650;3663
"410620 CONTENDA";15891;16095;16292
"410630 CORBELIA";16312;16352;16389
"410640 CORNELIO PROCOPIO";46928;46934;46939
"410645 CORONEL DOMINGOS SOARES";7238;7256;7274
"410650 CORONEL VIVIDA";21749;21630;21514
"410655 CORUMBATAI DO SUL";4002;3930;3860
"410657 CRUZEIRO DO IGUACU";4278;4270;4261
"410660 CRUZEIRO DO OESTE";20416;20431;20446
"410670 CRUZEIRO DO SUL";4563;4548;4534
"410680 CRUZ MACHADO";18040;18069;18097
"410685 CRUZMALTINA";3162;3140;3118
"410690 CURITIBA";1751907;1764541;1776761
"410700 CURIUVA";13923;14002;14077
"410710 DIAMANTE DO NORTE";5516;5472;5428
"410712 DIAMANTE DO SUL";3510;3499;3488
"410715 DIAMANTE D'OESTE";5027;5039;5050
"410720 DOIS VIZINHOS";36179;36501;36813
"410725 DOURADINA";7445;7544;7640
"410730 DOUTOR CAMARGO";5828;5832;5836
"410740 ENEAS MARQUES";6103;6082;6061
"410750 ENGENHEIRO BELTRAO";13906;13893;13880
"410752 ESPERANCA NOVA";1970;1945;1919
"410753 ENTRE RIOS DO OESTE";3926;3972;4017
"410754 ESPIGAO ALTO DO IGUACU";4677;4623;4570
"410755 FAROL";3472;3435;3398
"410760 FAXINAL";16314;16369;16421
"410765 FAZENDA RIO GRANDE";81675;83118;84514
"410770 FENIX";4802;4792;4781
"410773 FERNANDES PINHEIRO";5932;5899;5867
"410775 FIGUEIRA";8293;8236;8181
"410780 FLORAI";5050;5032;5015
"410785 FLOR DA SERRA DO SUL";4726;4711;4695
"410790 FLORESTA";5931;5994;6054
"410800 FLORESTOPOLIS";11222;11148;11076
"410810 FLORIDA";2543;2552;2560
"410820 FORMOSA DO OESTE";7541;7448;7358
"410830 FOZ DO IGUACU";256088;255900;255718
"410832 FRANCISCO ALVES";6418;6377;6337
"410840 FRANCISCO BELTRAO";78943;79850;80727
"410845 FOZ DO JORDAO";5420;5347;5276
"410850 GENERAL CARNEIRO";13669;13652;13635
"410855 GODOY MOREIRA";3337;3299;3262
"410860 GOIOERE";29018;28962;28908
"410865 GOIOXIM";7503;7459;7415
"410870 GRANDES RIOS";6625;6530;6438
"410880 GUAIRA";30704;30861;31013
"410890 GUAIRACA";6197;6220;6243
